ticket_id,created_date,resolved_date,priority,status,category,assigned_agent,resolution_hours,is_it_late
801,2026-05-01 22:16:29,2026-05-03 06:16:29,Critical,Resolved,Password Reset,Wit Koppen,32,True
802,2025-11-16 18:36:20,2025-11-19 15:36:20,Low,Open,Password Reset,Alice Lane,69,True
803,2026-04-22 02:56:05,2026-04-22 23:56:05,Critical,In progress,Billing,Wit Koppen,21,True
804,2025-12-17 23:13:11,2025-12-18 17:13:11,High,Resolved,Billing,Walt Sizulu,18,True
805,2026-01-09 11:13:20,2026-01-11 04:13:20,High,Closed,Hardware failure,William Nicole,41,True
806,2026-03-30 15:10:29,2026-04-01 23:10:29,Critical,Open,Hardware failure,Wit Koppen,56,True
807,2026-04-01 21:33:00,2026-04-02 00:33:00,High,In progress,Software bug,Wit Koppen,3,False
808,2026-02-14 04:46:43,2026-02-17 04:46:43,Critical,Resolved,Hardware failure,Alice Lane,72,True
809,2025-11-30 09:52:06,2025-12-01 20:52:06,Medium,Resolved,Email problem,Alice Lane,35,True
810,2026-03-20 14:31:32,2026-03-22 11:31:32,High,In progress,Software bug,Alice Lane,45,True
811,2025-11-23 04:46:00,2025-11-24 02:46:00,Low,Resolved,Password Reset,William Nicole,22,False
812,2026-01-05 19:16:03,2026-01-08 11:16:03,Low,Resolved,Software bug,Wit Koppen,64,True
813,2026-01-19 12:24:54,2026-01-21 13:24:54,Low,Closed,Software bug,Alice Lane,49,True
814,2026-03-14 22:05:17,2026-03-16 03:05:17,High,Resolved,Hardware failure,William Nicole,29,True
815,2025-12-06 07:20:35,2025-12-08 17:20:35,Critical,In progress,Email problem,Wit Koppen,58,True
816,2026-03-20 00:01:01,2026-03-22 02:01:01,High,Resolved,Email problem,Walt Sizulu,50,True
817,2026-04-16 21:12:38,2026-04-18 10:12:38,Critical,In progress,Billing,Wit Koppen,37,True
818,2025-12-07 17:14:09,2025-12-09 10:14:09,Low,Resolved,Network issue,Alice Lane,41,False
819,2026-01-15 05:29:07,2026-01-15 13:29:07,Low,Closed,Email problem,Walt Sizulu,8,False
820,2026-04-06 05:38:25,2026-04-08 22:38:25,High,Closed,Billing,Walt Sizulu,65,True
821,2026-04-20 20:59:13,2026-04-21 01:59:13,High,In progress,Password Reset,William Nicole,5,False
822,2026-01-26 01:35:47,2026-01-26 22:35:47,Low,In progress,Password Reset,William Nicole,21,False
823,2026-03-26 19:38:50,2026-03-28 12:38:50,Medium,In progress,Hardware failure,Wit Koppen,41,True
824,2025-11-29 21:33:50,2025-11-30 08:33:50,Low,Open,Network issue,William Nicole,11,False
825,2026-02-14 21:26:02,2026-02-15 05:26:02,Critical,Open,Software bug,Walt Sizulu,8,True
826,2026-02-01 23:20:31,2026-02-02 14:20:31,Low,In progress,Software bug,Wit Koppen,15,False
827,2025-11-10 10:58:36,2025-11-12 05:58:36,High,In progress,Email problem,Walt Sizulu,43,True
828,2026-04-12 16:51:10,2026-04-12 17:51:10,Critical,In progress,Password Reset,Wit Koppen,1,False
829,2025-12-17 00:25:07,2025-12-18 18:25:07,Medium,In progress,Software bug,Alice Lane,42,True
830,2025-11-12 11:50:42,2025-11-14 02:50:42,Low,Open,Hardware failure,William Nicole,39,False
831,2026-04-14 15:45:30,2026-04-17 12:45:30,Critical,Resolved,Billing,Alice Lane,69,True
832,2026-03-02 02:11:59,2026-03-02 18:11:59,Critical,Closed,Hardware failure,Wit Koppen,16,True
833,2026-03-19 02:42:42,2026-03-20 06:42:42,Medium,Open,Billing,Alice Lane,28,True
834,2026-03-13 20:17:45,2026-03-15 18:17:45,Critical,Closed,Billing,Wit Koppen,46,True
835,2026-04-17 14:16:23,2026-04-19 18:16:23,Medium,Resolved,Billing,Alice Lane,52,True
836,2026-02-22 07:43:26,2026-02-22 19:43:26,Critical,Closed,Email problem,Alice Lane,12,True
837,2026-02-07 05:48:15,2026-02-09 07:48:15,Critical,Open,Email problem,Wit Koppen,50,True
838,2025-12-22 02:33:02,2025-12-24 14:33:02,Low,Open,Email problem,Alice Lane,60,True
839,2026-03-08 08:19:35,2026-03-11 03:19:35,High,Resolved,Password Reset,William Nicole,67,True
840,2026-01-26 15:29:54,2026-01-27 11:29:54,Low,Resolved,Network issue,William Nicole,20,False
841,2026-01-09 23:43:55,2026-01-12 20:43:55,Low,Open,Billing,William Nicole,69,True
842,2025-11-21 17:53:33,2025-11-22 16:53:33,High,Closed,Software bug,Wit Koppen,23,True
843,2025-11-15 06:56:19,2025-11-16 23:56:19,Medium,Resolved,Billing,William Nicole,41,True
844,2026-04-02 20:12:58,2026-04-05 12:12:58,Critical,Closed,Email problem,Wit Koppen,64,True
845,2026-05-05 00:52:54,2026-05-05 06:52:54,Medium,Open,Billing,Alice Lane,6,False
846,2026-03-26 00:31:41,2026-03-27 05:31:41,Critical,In progress,Email problem,Wit Koppen,29,True
847,2026-03-30 16:56:08,2026-04-01 22:56:08,High,Resolved,Software bug,William Nicole,54,True
848,2026-04-04 03:18:39,2026-04-04 07:18:39,Low,Open,Hardware failure,Alice Lane,4,False
849,2026-04-11 09:35:36,2026-04-11 22:35:36,High,Resolved,Password Reset,Wit Koppen,13,True
850,2026-02-22 17:55:18,2026-02-22 20:55:18,Low,Resolved,Network issue,Alice Lane,3,False
851,2025-11-14 16:42:50,2025-11-17 08:42:50,High,Open,Billing,Wit Koppen,64,True
852,2026-01-14 19:27:21,2026-01-14 22:27:21,Low,Closed,Software bug,Walt Sizulu,3,False
853,2026-01-01 05:37:48,2026-01-02 22:37:48,Medium,Closed,Billing,Alice Lane,41,True
854,2026-03-23 11:04:41,2026-03-24 08:04:41,Critical,Open,Software bug,Walt Sizulu,21,True
855,2026-04-13 16:29:11,2026-04-14 10:29:11,Medium,Resolved,Hardware failure,Alice Lane,18,False
856,2026-02-24 09:52:05,2026-02-26 14:52:05,Low,In progress,Software bug,Wit Koppen,53,True
857,2025-12-21 11:47:28,2025-12-23 08:47:28,High,Resolved,Hardware failure,Alice Lane,45,True
858,2025-12-22 05:55:10,2025-12-24 03:55:10,Low,Open,Billing,Alice Lane,46,False
859,2026-01-10 07:46:09,2026-01-12 08:46:09,Low,Closed,Network issue,Wit Koppen,49,True
860,2026-04-06 15:52:20,2026-04-09 05:52:20,High,Closed,Billing,Walt Sizulu,62,True
861,2026-01-11 13:04:26,2026-01-14 07:04:26,Low,Resolved,Network issue,Alice Lane,66,True
862,2025-11-25 12:51:25,2025-11-26 09:51:25,Low,Resolved,Hardware failure,Alice Lane,21,False
863,2026-01-22 20:11:12,2026-01-23 08:11:12,High,Open,Billing,William Nicole,12,False
864,2025-12-11 04:50:44,2025-12-12 11:50:44,Critical,In progress,Email problem,William Nicole,31,True
865,2025-12-09 16:01:28,2025-12-10 15:01:28,Medium,In progress,Billing,Wit Koppen,23,False
866,2026-02-21 02:12:14,2026-02-24 02:12:14,Low,Open,Network issue,Walt Sizulu,72,True
867,2026-02-13 07:49:43,2026-02-13 11:49:43,High,Resolved,Network issue,William Nicole,4,False
868,2025-12-08 14:33:25,2025-12-09 23:33:25,Low,Resolved,Hardware failure,Alice Lane,33,False
869,2026-04-08 20:47:34,2026-04-09 01:47:34,Critical,In progress,Hardware failure,William Nicole,5,True
870,2026-03-06 06:26:52,2026-03-08 19:26:52,Medium,In progress,Email problem,Walt Sizulu,61,True
871,2026-04-18 06:26:32,2026-04-20 23:26:32,Low,Closed,Password Reset,Alice Lane,65,True
872,2026-01-04 05:50:12,2026-01-04 16:50:12,Low,Resolved,Network issue,William Nicole,11,False
873,2026-02-03 07:22:47,2026-02-05 07:22:47,Low,In progress,Hardware failure,William Nicole,48,False
874,2026-02-11 15:45:06,2026-02-12 10:45:06,Critical,Open,Email problem,Walt Sizulu,19,True
875,2026-05-04 01:51:55,2026-05-05 20:51:55,Critical,Closed,Password Reset,Wit Koppen,43,True
876,2026-05-01 06:24:15,2026-05-01 20:24:15,Low,Open,Password Reset,Alice Lane,14,False
877,2026-02-09 11:39:08,2026-02-09 21:39:08,Critical,In progress,Software bug,Alice Lane,10,True
878,2026-04-12 17:27:27,2026-04-14 20:27:27,Medium,Resolved,Software bug,Walt Sizulu,51,True
879,2026-04-03 01:06:31,2026-04-04 20:06:31,Low,Closed,Hardware failure,William Nicole,43,False
880,2026-04-01 03:26:47,2026-04-01 21:26:47,High,In progress,Billing,Wit Koppen,18,True
881,2026-02-26 21:17:39,2026-03-01 03:17:39,Low,Resolved,Billing,Wit Koppen,54,True
882,2026-01-07 12:13:19,2026-01-09 04:13:19,Critical,Open,Software bug,Alice Lane,40,True
883,2026-01-21 19:40:17,2026-01-24 14:40:17,High,In progress,Network issue,Walt Sizulu,67,True
884,2025-11-08 05:40:39,2025-11-08 22:40:39,Low,Open,Email problem,Walt Sizulu,17,False
885,2025-11-10 06:59:23,2025-11-11 02:59:23,Low,Closed,Hardware failure,Alice Lane,20,False
886,2025-12-17 06:05:16,2025-12-19 20:05:16,Critical,Resolved,Password Reset,William Nicole,62,True
887,2025-11-09 15:21:23,2025-11-10 06:21:23,Medium,Closed,Billing,Wit Koppen,15,False
888,2026-01-04 02:49:44,2026-01-04 14:49:44,Medium,Resolved,Hardware failure,Wit Koppen,12,False
889,2025-12-26 18:54:16,2025-12-26 22:54:16,High,Resolved,Hardware failure,Alice Lane,4,False
890,2026-01-19 02:21:56,2026-01-19 03:21:56,Low,In progress,Software bug,Walt Sizulu,1,False
891,2025-11-18 05:50:50,2025-11-19 15:50:50,Low,In progress,Software bug,William Nicole,34,False
892,2026-01-22 19:04:34,2026-01-24 13:04:34,Low,Closed,Email problem,Walt Sizulu,42,False
893,2026-01-19 05:22:29,2026-01-19 12:22:29,Medium,Resolved,Password Reset,Walt Sizulu,7,False
894,2025-11-23 13:21:16,2025-11-26 06:21:16,Medium,Resolved,Billing,Wit Koppen,65,True
895,2026-02-27 19:47:10,2026-02-28 18:47:10,Critical,Closed,Network issue,Walt Sizulu,23,True
896,2026-01-30 06:24:38,2026-01-30 19:24:38,Low,In progress,Hardware failure,William Nicole,13,False
897,2025-11-22 03:52:17,2025-11-22 20:52:17,Low,Closed,Hardware failure,Walt Sizulu,17,False
898,2025-11-22 01:10:40,2025-11-23 07:10:40,Medium,Open,Password Reset,Walt Sizulu,30,True
899,2026-01-16 08:13:56,2026-01-18 08:13:56,Medium,Resolved,Email problem,Wit Koppen,48,True
900,2026-02-22 02:14:46,2026-02-22 12:14:46,High,Open,Billing,Alice Lane,10,False
901,2025-12-07 22:19:46,2025-12-09 01:19:46,High,Resolved,Software bug,William Nicole,27,True
902,2026-03-31 10:40:05,2026-04-01 00:40:05,High,Closed,Email problem,William Nicole,14,True
903,2026-03-31 13:00:10,2026-04-02 10:00:10,Low,Open,Hardware failure,William Nicole,45,False
904,2025-12-01 19:28:20,2025-12-02 19:28:20,Low,Open,Password Reset,Alice Lane,24,False
905,2026-03-31 11:23:54,2026-04-01 12:23:54,Critical,Closed,Email problem,William Nicole,25,True
906,2026-02-03 00:57:56,2026-02-04 19:57:56,Medium,Resolved,Software bug,Walt Sizulu,43,True
907,2025-12-04 14:09:09,2025-12-04 20:09:09,Low,Closed,Hardware failure,Wit Koppen,6,False
908,2025-11-16 01:23:54,2025-11-16 06:23:54,High,Open,Network issue,William Nicole,5,False
909,2026-02-07 04:24:58,2026-02-07 14:24:58,Medium,Closed,Network issue,William Nicole,10,False
910,2025-12-16 07:51:10,2025-12-18 04:51:10,Critical,Open,Software bug,Wit Koppen,45,True
911,2026-02-27 02:48:19,2026-03-01 17:48:19,Low,In progress,Software bug,Alice Lane,63,True
912,2026-03-18 05:00:10,2026-03-20 17:00:10,Medium,In progress,Billing,Wit Koppen,60,True
913,2026-03-31 03:30:22,2026-03-31 10:30:22,Medium,Closed,Password Reset,Walt Sizulu,7,False
914,2026-03-26 09:39:52,2026-03-27 04:39:52,Low,In progress,Software bug,Wit Koppen,19,False
915,2026-02-19 04:11:54,2026-02-20 19:11:54,Low,Closed,Hardware failure,William Nicole,39,False
916,2025-11-16 06:13:19,2025-11-16 21:13:19,Critical,Closed,Email problem,Walt Sizulu,15,True
917,2026-02-16 01:45:56,2026-02-16 15:45:56,Low,In progress,Billing,Walt Sizulu,14,False
918,2025-12-11 11:52:04,2025-12-13 12:52:04,High,Open,Email problem,Walt Sizulu,49,True
919,2025-12-27 05:35:55,2025-12-30 01:35:55,Low,Open,Software bug,Wit Koppen,68,True
920,2026-02-15 19:48:11,2026-02-18 05:48:11,Critical,Resolved,Password Reset,William Nicole,58,True
921,2025-12-17 10:12:49,2025-12-17 21:12:49,Critical,In progress,Email problem,William Nicole,11,True
922,2025-12-07 15:17:22,2025-12-10 06:17:22,Low,Closed,Password Reset,Alice Lane,63,True
923,2025-12-31 12:38:37,2026-01-03 12:38:37,High,Open,Password Reset,Wit Koppen,72,True
924,2025-11-12 15:31:33,2025-11-14 21:31:33,High,Open,Software bug,Walt Sizulu,54,True
925,2026-04-28 07:18:06,2026-04-30 13:18:06,Medium,Closed,Email problem,Alice Lane,54,True
926,2025-11-14 08:22:00,2025-11-15 00:22:00,High,Closed,Email problem,Wit Koppen,16,True
927,2026-01-20 13:56:56,2026-01-21 22:56:56,Critical,Resolved,Email problem,Walt Sizulu,33,True
928,2025-11-23 20:34:23,2025-11-24 22:34:23,Low,Resolved,Email problem,Alice Lane,26,False
929,2025-11-07 14:08:45,2025-11-09 05:08:45,High,Open,Network issue,Walt Sizulu,39,True
930,2025-11-25 21:04:26,2025-11-26 07:04:26,Low,In progress,Email problem,Alice Lane,10,False
931,2025-12-16 14:47:13,2025-12-17 15:47:13,Medium,Open,Network issue,Walt Sizulu,25,True
932,2025-12-11 16:21:32,2025-12-11 18:21:32,Medium,Resolved,Password Reset,Alice Lane,2,False
933,2026-05-04 14:30:36,2026-05-05 07:30:36,Low,In progress,Network issue,Alice Lane,17,False
934,2026-02-24 22:51:07,2026-02-26 23:51:07,Critical,Closed,Password Reset,Walt Sizulu,49,True
935,2026-04-30 05:28:46,2026-05-02 17:28:46,Critical,Closed,Email problem,Wit Koppen,60,True
936,2026-03-12 08:13:41,2026-03-13 08:13:41,Low,In progress,Email problem,William Nicole,24,False
937,2026-03-08 15:29:09,2026-03-09 05:29:09,Low,In progress,Hardware failure,Wit Koppen,14,False
938,2026-02-01 13:04:23,2026-02-03 23:04:23,Low,Closed,Network issue,Wit Koppen,58,True
939,2026-04-01 03:46:38,2026-04-01 23:46:38,Low,In progress,Software bug,Alice Lane,20,False
940,2025-11-22 09:05:26,2025-11-24 18:05:26,High,Resolved,Email problem,Alice Lane,57,True
941,2026-04-02 06:28:53,2026-04-02 21:28:53,High,Closed,Password Reset,Wit Koppen,15,True
942,2026-01-08 11:52:56,2026-01-09 06:52:56,Low,In progress,Password Reset,Wit Koppen,19,False
943,2026-02-07 13:28:47,2026-02-08 12:28:47,Medium,Open,Hardware failure,Walt Sizulu,23,False
944,2026-02-07 04:03:41,2026-02-08 01:03:41,Low,Resolved,Hardware failure,William Nicole,21,False
945,2026-02-17 00:47:46,2026-02-19 02:47:46,Medium,In progress,Network issue,Alice Lane,50,True
946,2026-02-19 20:31:41,2026-02-21 06:31:41,Low,Resolved,Billing,Wit Koppen,34,False
947,2025-12-09 21:10:45,2025-12-12 08:10:45,Low,Resolved,Password Reset,Alice Lane,59,True
948,2026-01-06 04:00:41,2026-01-08 19:00:41,Medium,In progress,Network issue,Alice Lane,63,True
949,2026-01-26 16:58:06,2026-01-28 03:58:06,Critical,Closed,Billing,Walt Sizulu,35,True
950,2025-12-30 18:05:01,2026-01-02 05:05:01,High,Open,Email problem,Alice Lane,59,True
951,2025-12-10 03:33:15,2025-12-11 00:33:15,High,Closed,Software bug,Wit Koppen,21,True
952,2025-12-02 17:32:59,2025-12-05 13:32:59,High,Open,Billing,William Nicole,68,True
953,2025-11-13 00:55:15,2025-11-14 08:55:15,High,Closed,Password Reset,Walt Sizulu,32,True
954,2026-01-21 07:50:16,2026-01-22 13:50:16,Medium,Open,Software bug,Wit Koppen,30,True
955,2026-01-25 07:08:11,2026-01-27 04:08:11,Low,Closed,Email problem,Alice Lane,45,False
956,2026-01-20 11:10:36,2026-01-20 12:10:36,Medium,Open,Hardware failure,William Nicole,1,False
957,2026-02-03 04:35:15,2026-02-03 15:35:15,Critical,Open,Password Reset,Wit Koppen,11,True
958,2026-01-28 16:07:24,2026-01-30 04:07:24,Low,Closed,Network issue,Wit Koppen,36,False
959,2026-04-17 17:50:08,2026-04-19 01:50:08,Medium,Resolved,Email problem,Wit Koppen,32,True
960,2025-11-09 02:58:49,2025-11-11 01:58:49,Medium,In progress,Hardware failure,Walt Sizulu,47,True
961,2026-03-09 10:18:57,2026-03-09 18:18:57,Medium,In progress,Password Reset,Walt Sizulu,8,False
962,2026-04-20 07:30:53,2026-04-21 09:30:53,Low,Resolved,Billing,Alice Lane,26,False
963,2026-02-19 17:31:57,2026-02-22 11:31:57,Critical,In progress,Password Reset,Wit Koppen,66,True
964,2026-01-19 16:40:31,2026-01-21 20:40:31,Low,Open,Email problem,Walt Sizulu,52,True
965,2026-03-31 09:11:08,2026-04-02 12:11:08,High,Open,Hardware failure,Wit Koppen,51,True
966,2026-04-25 00:24:55,2026-04-25 21:24:55,Low,Open,Hardware failure,Walt Sizulu,21,False
967,2026-03-05 22:36:53,2026-03-06 00:36:53,High,Resolved,Billing,William Nicole,2,False
968,2026-03-17 00:55:45,2026-03-18 12:55:45,Low,In progress,Email problem,William Nicole,36,False
969,2025-11-14 19:38:35,2025-11-17 10:38:35,Medium,In progress,Email problem,Wit Koppen,63,True
970,2026-02-10 19:28:54,2026-02-11 13:28:54,Low,In progress,Password Reset,Wit Koppen,18,False
971,2026-01-27 13:20:43,2026-01-29 00:20:43,Medium,In progress,Hardware failure,Walt Sizulu,35,True
972,2025-12-04 21:36:11,2025-12-05 22:36:11,High,Closed,Network issue,William Nicole,25,True
973,2026-01-14 04:54:14,2026-01-16 04:54:14,Critical,Open,Hardware failure,Alice Lane,48,True
974,2026-02-17 10:03:08,2026-02-18 17:03:08,Medium,Open,Network issue,William Nicole,31,True
975,2026-03-02 05:40:03,2026-03-05 02:40:03,Critical,Closed,Email problem,Wit Koppen,69,True
976,2026-01-11 11:28:00,2026-01-13 08:28:00,High,Resolved,Software bug,Wit Koppen,45,True
977,2026-01-27 01:10:07,2026-01-29 20:10:07,Medium,Open,Software bug,Alice Lane,67,True
978,2026-01-27 07:30:51,2026-01-27 19:30:51,High,In progress,Network issue,William Nicole,12,False
979,2026-04-26 09:33:26,2026-04-28 20:33:26,Critical,Closed,Email problem,William Nicole,59,True
980,2026-04-17 02:06:36,2026-04-19 09:06:36,Medium,Open,Software bug,William Nicole,55,True
981,2026-01-20 09:47:59,2026-01-23 05:47:59,Medium,Resolved,Software bug,Alice Lane,68,True
982,2025-12-16 02:53:09,2025-12-18 04:53:09,Low,Closed,Hardware failure,William Nicole,50,True
983,2026-04-07 16:07:58,2026-04-07 22:07:58,Medium,Closed,Password Reset,Walt Sizulu,6,False
984,2026-04-02 10:49:10,2026-04-03 12:49:10,Critical,Resolved,Hardware failure,Alice Lane,26,True
985,2025-11-13 06:12:44,2025-11-14 09:12:44,Medium,Closed,Billing,Alice Lane,27,True
986,2026-02-07 00:35:05,2026-02-08 01:35:05,Critical,Open,Email problem,William Nicole,25,True
987,2026-03-12 00:34:44,2026-03-13 22:34:44,Critical,Closed,Password Reset,Walt Sizulu,46,True
988,2026-03-05 06:50:44,2026-03-07 20:50:44,High,In progress,Billing,Walt Sizulu,62,True
989,2026-04-22 02:31:29,2026-04-22 16:31:29,High,In progress,Email problem,Walt Sizulu,14,True
990,2026-04-25 18:01:02,2026-04-27 12:01:02,Medium,Closed,Password Reset,William Nicole,42,True
991,2026-02-25 02:21:51,2026-02-26 06:21:51,Low,Resolved,Hardware failure,Walt Sizulu,28,False
992,2026-03-27 09:30:34,2026-03-29 13:30:34,Low,In progress,Hardware failure,Walt Sizulu,52,True
993,2025-12-17 01:46:35,2025-12-19 20:46:35,Low,Closed,Software bug,Walt Sizulu,67,True
994,2026-03-29 15:57:40,2026-03-31 09:57:40,High,Resolved,Billing,Alice Lane,42,True
995,2026-01-25 09:44:10,2026-01-27 23:44:10,High,Resolved,Software bug,Wit Koppen,62,True
996,2026-05-04 19:01:39,2026-05-05 01:01:39,Medium,Resolved,Software bug,Walt Sizulu,6,False
997,2026-01-27 17:09:51,2026-01-29 10:09:51,High,Closed,Hardware failure,William Nicole,41,True
998,2025-11-10 20:53:58,2025-11-12 19:53:58,Low,Open,Software bug,Walt Sizulu,47,False
999,2025-12-14 20:52:44,2025-12-16 22:52:44,High,Resolved,Password Reset,Alice Lane,50,True
1000,2026-04-11 03:06:33,2026-04-13 08:06:33,Low,In progress,Hardware failure,William Nicole,53,True
